,Sport,Date,Competition,Description
292,Basketball,26-Nov 04:00,NCAA,San Diego State Aztecs @ Oregon Ducks
293,Basketball,26-Nov 04:05,US NBA,Los Angeles Clippers @ Los Angeles Lakers
294,Basketball,26-Nov 05:00,NCAA,Utah Utes @ Grand Canyon Antelopes
295,Basketball,26-Nov 05:00,NCAA,UNLV Rebels @ Alabama Crimson Tide
296,Basketball,26-Nov 08:00,Australia WNBL,Sydney Uni Flames Women v Geelong United
297,Basketball,26-Nov 10:00,Korea WKBL,Shinhan Bank S-Birds Women v KB Stars Women
298,Basketball,26-Nov 15:00,Italy Serie A2 Women,ASD GS Basket San Salvatore Women v Terme Salus Ants Viterbo Women
299,Basketball,26-Nov 16:00,NCAA,College of Biblical Studies Ambassadors @ Texas Southern Tigers
300,Basketball,26-Nov 16:00,Eurocup (W),ZKK Crvena Zvezda Women v Emlak Konut Women
301,Basketball,26-Nov 16:00,NCAA,Mercy Flyers @ Bryant University Bulldogs
302,Basketball,26-Nov 16:00,NCAA,Virginia Military Keydets @ Bowling Green Falcons
303,Basketball,26-Nov 16:30,Euroleague Women,Olympiacos Women v Fenerbahce Women
304,Basketball,26-Nov 16:30,Finland Korisliiga Women,Pyrinto Women v PeKa Women
305,Basketball,26-Nov 16:30,Finland Korisliiga Women,Espoo Women v Kouvottaret Women
306,Basketball,26-Nov 16:30,Finland Korisliiga Women,Torpan Pojat Women v Tapiolan Honka Women
307,Basketball,26-Nov 16:30,Finland Korisliiga Women,HBA Marsky Women v Vimpelin Veto Women
308,Basketball,26-Nov 17:00,Eurocup (W),Saarlouis Royals Women v TTT Riga Women
309,Basketball,26-Nov 17:00,Euroleague Women,Galatasaray Women v UE Sopron Women
310,Basketball,26-Nov 17:00,Eurocup (W),PEAC-Pecs Women v Clube Uniao Women
311,Basketball,26-Nov 17:00,Eurocup (W),ACS Sepsi Women v ASD Geas Basket Women
312,Basketball,26-Nov 17:00,Eurocup (W),KSC Szekszard Women v Kangoeroes Basket Mechelen Women
313,Basketball,26-Nov 17:00,NCAA,Misericordia Cougars @ Cornell Big Red
314,Basketball,26-Nov 17:00,Euroleague,Maccabi Tel Aviv v Olimpia Milano
315,Basketball,26-Nov 17:00,NCAA,Western Kentucky Hilltoppers @ Vanderbilt Commodores
316,Basketball,26-Nov 17:00,NCAA,Western Kentucky Hilltoppers @ Vanderbilt Commodores
317,Basketball,26-Nov 17:00,Italy Serie A2 Women,Solmec Rhodigium Women v Faenza Basket Project ASD Women
318,Basketball,26-Nov 17:00,Eurocup (W),Besiktas JK Women v Charnay Basket Burgundy Women
319,Basketball,26-Nov 17:00,NCAA,Massachusetts Lowell River Hawks @ Stonehill Skyhawks
320,Basketball,26-Nov 17:00,Eurocup (W),Frisco Sika Brno Women v Magnolia Basket Campobasso Women
321,Basketball,26-Nov 17:00,Eurocup (W),BC Kibirkstis Vilnius II (VKM) Women v Levharti Chomutov Women
322,Basketball,26-Nov 18:00,Sweden Basketligan Women,Sodertalje Women v Norrkoping Dolphins Women
323,Basketball,26-Nov 18:00,Sweden Basketligan Women,AIK Women v Uppsala Basket Women
324,Basketball,26-Nov 18:00,Euroleague Women,ZVVZ USK Prague Women v GTK Arka Gdynia Women
325,Basketball,26-Nov 18:00,NCAA,Brown Bears @ New Hampshire Wildcats
326,Basketball,26-Nov 18:00,NCAA,Columbia International Rams @ Presbyterian Blue Hose
327,Basketball,26-Nov 18:00,Italy Serie A2 Women,Use Basket Empoli Women v ASD Libertas Moncalieri Women
328,Basketball,26-Nov 18:00,NCAA,New Orleans Privateers @ Texas Tech Red Raiders
329,Basketball,26-Nov 18:15,Iceland Premier League Women,Stjarnan Women v Valur Women
330,Basketball,26-Nov 18:15,Eurocup (W),SBS Ostrava Women v SL Benfica Women
331,Basketball,26-Nov 18:30,Euroleague,Monaco v Anadolu Efes
332,Basketball,26-Nov 18:30,Euroleague,KK Crvena Zvezda Beograd v Olympiakos BC
333,Basketball,26-Nov 18:30,Euroleague Women,Reyer Venezia Mestre Women v Basket Landes Women
334,Basketball,26-Nov 18:30,NCAA,Buffalo Bulls @ Bucknell Bison
335,Basketball,26-Nov 19:00,Euroleague Women,Valencia Basket Club Women v DVTK Miskolc Women
336,Basketball,26-Nov 19:00,Euroleague Women,Famila Schio Women v Flammes Carolo Basket Women
337,Basketball,26-Nov 19:00,Euroleague Women,Bourges Basket Women v Spar Citylift Girona Women
338,Basketball,26-Nov 19:00,Eurocup (W),UFAB Angers 49 Women v Piestanske Cajky Women
339,Basketball,26-Nov 19:00,Euroleague Women,Casademont Zaragoza Women v CBK Mersin Yenisehir Women
340,Basketball,26-Nov 19:00,Eurocup (W),Villeneuve D'Ascq Women v BC Beroe Women
341,Basketball,26-Nov 19:00,NCAA,Nebraska Omaha Mavericks @ Florida International Panthers
342,Basketball,26-Nov 19:00,Eurocup (W),Castors Braine Women v ZKK Tresnjevka 2009
343,Basketball,26-Nov 19:00,NCAA,Appalachian State Mountaineers @ Mercer Bears
344,Basketball,26-Nov 19:00,NCAA,Wofford Terriers @ Northern Kentucky Norse
345,Basketball,26-Nov 19:00,NCAA,Illinois Chicago Flames @ Robert Morris Colonials
346,Basketball,26-Nov 19:00,NCAA,Army Black Knights @ Fairleigh Dickinson Knights
347,Basketball,26-Nov 19:00,NCAA,Army Black Knights @ Fairleigh Dickinson Knights
348,Basketball,26-Nov 19:00,NCAA,NC Greensboro Spartans @ Miami Ohio RedHawks
349,Basketball,26-Nov 19:00,NCAA,Worcester State Lancers @ Holy Cross Crusaders
350,Basketball,26-Nov 19:15,Iceland Premier League Women,Grindavik Women v Keflavik Women
351,Basketball,26-Nov 19:15,Iceland Premier League Women,KR Women v Hamar Thor
352,Basketball,26-Nov 19:15,Iceland Premier League Women,Tindastoll Women v Armann (W)
353,Basketball,26-Nov 19:15,Iceland Premier League Women,Njardvik Women v Haukar Hafnarfjördur Women
354,Basketball,26-Nov 19:15,Eurocup (W),Ferrol Women v CTL Zaglebie Sosnowiec Women
355,Basketball,26-Nov 19:30,Eurocup (W),CB Avenida Women v Klaipedos Neptunas Women
356,Basketball,26-Nov 19:30,Euroleague,FC Barcelona Regal v Asvel Villeurbanne
357,Basketball,26-Nov 19:30,Italy A2 Gold,Scafati Basket v Real Sebastiani Rieti
358,Basketball,26-Nov 19:30,Italy A2 Gold,New Basket Brindisi (Enel) v Gemini Mestre
359,Basketball,26-Nov 19:30,Italy A2 Gold,Scaligera Basket Verona v Ruvo di Puglia
360,Basketball,26-Nov 19:30,Italy A2 Gold,Blu Basket Treviglio v Fortitudo Bologna 103
361,Basketball,26-Nov 19:30,Italy A2 Gold,Basket Torino v Roseto Sharks
362,Basketball,26-Nov 19:30,NCAA,VCU Rams @ South Florida Bulls
363,Basketball,26-Nov 19:30,Italy A2 Gold,Pistoia Basket 2000 v Del.Fes Avellino
364,Basketball,26-Nov 19:30,NCAA,Virginia State Trojans @ Delaware State Hornets
365,Basketball,26-Nov 19:30,Italy A2 Gold,Pallacanestro 2.015 Forli v VL Pesaro
366,Basketball,26-Nov 19:30,Italy Serie A2 Women,AS Vicenza Basket Femminile Women v Trieste Women
367,Basketball,26-Nov 19:30,Italy A2 Gold,Baltur Cento v Rinascita Basket Rimini
368,Basketball,26-Nov 19:30,Italy A2 Gold,United Eagles Basketball Gesteco v Urania Milano
369,Basketball,26-Nov 19:45,Italy A2 Gold,Libertas Livorno 1947 SSD v Juvi Cremona Ferraroni
370,Basketball,26-Nov 20:00,NCAA,Southern Indiana Screaming Eagles @ Valparaiso Beacons
371,Basketball,26-Nov 20:00,NCAA,Texas Lutheran @ Incarnate Word Cardinals
372,Basketball,26-Nov 20:00,NCAA,North Dakota State Bison @ Jacksonville St Gamecocks
373,Basketball,26-Nov 20:00,NCAA,Georgia St Panthers @ New Mexico State Aggies
374,Basketball,26-Nov 21:00,NCAA,Harvard Crimson @ Boston College Eagles
375,Basketball,26-Nov 21:00,NCAA,Navy Midshipmen @ Gardner Webb Runnin' Bulldogs
376,Basketball,26-Nov 21:00,NCAA,Lipscomb Bisons @ Marshall Thundering Herd
377,Basketball,26-Nov 21:30,NCAA,Oral Roberts Golden Eagles @ Rice Owls
378,Basketball,26-Nov 21:30,NCAA,Oral Roberts Golden Eagles @ Rice Owls
379,Basketball,26-Nov 22:00,NCAA,Colorado State Rams @ Virginia Tech Hokies
380,Basketball,26-Nov 22:00,NCAA,Wagner Seahawks @ Manhattan Jaspers
381,Basketball,26-Nov 22:05,US NBA,Detroit Pistons @ Boston Celtics
382,Basketball,26-Nov 23:00,NCAA,Central State OH Marauders @ Duquesne Dukes
383,Basketball,26-Nov 23:00,NCAA,Northern Colorado Bears @ Air Force Falcons
384,Basketball,26-Nov 23:00,NCAA,Samford Bulldogs @ Utah Valley State Wolverines
385,Basketball,26-Nov 23:30,NCAA,Sam Houston St. Bearkats @ Idaho St Bengals
386,Basketball,27-Nov 00:00,NCAA,Tennessee Tech Golden Eagles @ Kentucky Wildcats
387,Basketball,27-Nov 00:00,NCAA,Columbia Lions @ Fairfield Stags
388,Basketball,27-Nov 00:00,NCAA,Houston Christian @ The Citadel Bulldogs
389,Basketball,27-Nov 00:00,NCAA,Kennesaw State Owls @ Florida Gulf Coast Eagles
390,Basketball,27-Nov 00:00,NCAA,Southeastern Louisiana Lions @ NC Wilmington Seahawks
391,Basketball,27-Nov 00:00,NCAA,St Mary's (MD) Seahawks @ Howard Bison
392,Basketball,27-Nov 00:00,NCAA,Eastern Michigan Eagles @ Cincinnati Bearcats
393,Basketball,27-Nov 00:00,NCAA,Pepperdine Waves @ Fresno State Bulldogs
394,Basketball,27-Nov 00:05,US NBA,New York Knicks @ Charlotte Hornets
395,Basketball,27-Nov 00:30,NCAA,Indiana State Sycamores @ Louisiana Tech Bulldogs
396,Basketball,27-Nov 00:30,NCAA,Wichita State Shockers @ Saint Mary's Gaels
397,Basketball,27-Nov 00:35,US NBA,Minnesota Timberwolves @ Oklahoma City Thunder
398,Basketball,27-Nov 00:35,US NBA,Milwaukee Bucks @ Miami Heat
399,Basketball,27-Nov 00:35,US NBA,Indiana Pacers @ Toronto Raptors
400,Basketball,27-Nov 01:00,NCAA,Southern Illinois Salukis @ Memphis Tigers
401,Basketball,27-Nov 01:00,NCAA,Southeast Missouri State Redhawks @ Northern Arizona Lumberjacks
402,Basketball,27-Nov 01:05,US NBA,Memphis Grizzlies @ New Orleans Pelicans
403,Basketball,27-Nov 01:30,NCAA,Denver Pioneers @ Wyoming Cowboys
404,Basketball,27-Nov 01:30,NCAA,South Dakota State Jackrabbits @ Cal Irvine Anteaters
405,Basketball,27-Nov 02:00,NCAA,New Jersey IT Highlanders @ Louisville Cardinals
406,Basketball,27-Nov 02:00,NCAA,Alabama St Hornets @ New Mexico Lobos
407,Basketball,27-Nov 02:00,NCAA,CS Northridge Matadors @ Idaho Vandals
408,Basketball,27-Nov 03:00,NCAA,Long Beach State Beach @ Portland Pilots
409,Basketball,27-Nov 03:00,NCAA,Long Beach State Beach @ Portland Pilots
410,Basketball,27-Nov 03:05,US NBA,Phoenix Suns @ Sacramento Kings
411,Basketball,27-Nov 03:05,US NBA,Houston Rockets @ Golden State Warriors
412,Basketball,27-Nov 03:05,US NBA,San Antonio Spurs @ Portland Trail Blazers
413,Basketball,27-Nov 10:00,FIBA Basketball World Cup Qualifying - Africa,Cameroon v Cape Verde
414,Basketball,27-Nov 13:00,FIBA Basketball World Cup Qualifying - Africa,South Sudan v Libya
415,Basketball,27-Nov 14:00,FIBA Basketball World Cup Qualifying - Asia,Iran v Iraq
416,Basketball,27-Nov 16:00,Eurocup (W),UZKK Nis Women v Belfius Namur Capitale Women
417,Basketball,27-Nov 16:00,Lithuania NKL,Suduva Mantinga v Zalgiris 2
418,Basketball,27-Nov 16:00,Lithuania NKL,Omega-Tauras v Jurbarkas
419,Basketball,27-Nov 16:00,Lithuania NKL,Mazeikiai v Plunge Olimpas
420,Basketball,27-Nov 16:00,Lithuania NKL,Alytaus Alytus v Ukmerges Stekas
421,Basketball,27-Nov 16:00,Eurocup (W),SBS Ostrava Women v SL Benfica Women
422,Basketball,27-Nov 16:00,Lithuania NKL,Vytis VDU v Klaipedos Neptunas
423,Basketball,27-Nov 16:00,NCAA,Richmond Spiders @ Furman Paladins
424,Basketball,27-Nov 16:00,Lithuania NKL,KK Telsiai v Silute
425,Basketball,27-Nov 16:00,Greece A2 Ethniki,Trikala v Peiramatiko Machites
426,Basketball,27-Nov 16:00,FIBA Basketball World Cup Qualifying - Asia,Saudi Arabia v India
427,Basketball,27-Nov 16:00,FIBA Basketball World Cup Qualifying - Africa,Nigeria v Tunisia
428,Basketball,27-Nov 16:00,FIBA Basketball World Cup Qualifying - Asia,Qatar v Lebanon
429,Basketball,27-Nov 16:30,FIBA World Cup Europe Qualifiers,Greece v Romania
430,Basketball,27-Nov 16:30,FIBA Basketball World Cup Qualifying - Asia,Jordan v Syria
431,Basketball,27-Nov 17:00,Eurocup (W),AZS Lublin Women v Hozono Global Jairis Women
432,Basketball,27-Nov 17:00,Eurocup (W),Rapid Bucuresti Women v CB Estudiantes Women
433,Basketball,27-Nov 17:00,NCAA,St Bonaventure Bonnies @ East Carolina Pirates
434,Basketball,27-Nov 17:00,Eurocup (W),Sleza Wroclaw Women v Elfic Fribourg Women
435,Basketball,27-Nov 17:00,Eurocup (W),ZKK Crvena Zvezda Women v Emlak Konut Women
436,Basketball,27-Nov 17:00,Eurocup (W),BC Kibirkstis Vilnius II (VKM) Women v Levharti Chomutov Women
437,Basketball,27-Nov 17:00,Eurocup (W),ACS Sepsi Women v ASD Geas Basket Women
438,Basketball,27-Nov 17:00,FIBA World Cup Europe Qualifiers,Montenegro v Portugal
439,Basketball,27-Nov 17:00,FIBA World Cup Europe Qualifiers,Georgia v Ukraine
440,Basketball,27-Nov 17:00,FIBA World Cup Europe Qualifiers,Georgia v Ukraine
441,Basketball,27-Nov 17:00,Lithuania NKL,Kretinga v BC Olimpas Palanga
442,Basketball,27-Nov 17:00,Eurocup (W),Besiktas JK Women v Charnay Basket Burgundy Women
443,Basketball,27-Nov 17:30,FIBA World Cup Europe Qualifiers,Denmark v Spain
444,Basketball,27-Nov 17:30,Eurocup (W),Lointek Gernika Bizkaia Women v Elitzur Ramla Women
445,Basketball,27-Nov 17:30,Lithuania NKL,Kedainiu SC v Vilkaviskis
446,Basketball,27-Nov 18:00,Eurocup (W),KBF Peja Women v Rutronik Stars Keltern Women
447,Basketball,27-Nov 18:00,Eurocup (W),Gorzow Women v Sony Athinaikos Women
448,Basketball,27-Nov 18:00,FIBA World Cup Europe Qualifiers,Serbia v Switzerland
449,Basketball,27-Nov 18:00,Eurocup (W),Nyon Women v Panathinaikos Women
450,Basketball,27-Nov 18:00,FIBA World Cup Europe Qualifiers,Turkey v Bosnia & Herzegovina
451,Basketball,27-Nov 18:30,NCAA,Charlotte 49ers @ Illinois State Redbirds
452,Basketball,27-Nov 19:00,NCAA,San Francisco Dons @ Colorado Buffaloes
453,Basketball,27-Nov 19:00,Eurocup (W),Montpellier Women v ZKK Ragusa Dubrovnik Women
454,Basketball,27-Nov 19:00,FIBA World Cup Europe Qualifiers,Italy v Iceland
455,Basketball,27-Nov 19:00,FIBA Basketball World Cup Qualifying - Africa,Rwanda v Guinea
456,Basketball,27-Nov 19:30,Eurocup (W),Dinamo Sassari Women v Valosun KP Brno Women
457,Basketball,27-Nov 19:30,FIBA World Cup Europe Qualifiers,Great Britain v Lithuania
458,Basketball,27-Nov 20:00,NCAA,TCU Horned Frogs @ Florida Gators
459,Basketball,27-Nov 20:00,Italy Serie A2 Women,GS Jolly Acli Basket Livorno ASD Women v ASD Geas Basket Women
460,Basketball,27-Nov 21:30,NCAA,Washington Huskies @ Nevada Wolfpack
461,Basketball,27-Nov 21:30,NCAA,North Carolina Tar Heels @ Michigan State Spartans
462,Basketball,27-Nov 22:00,NCAA,BYU Cougars @ Miami FL Hurricanes
463,Basketball,27-Nov 22:30,NCAA,Wisconsin Badgers @ Providence Friars
464,Basketball,27-Nov 23:10,FIBA Basketball World Cup Qualifying - Americas,Chile v Brazil
465,Basketball,27-Nov 23:10,FIBA Basketball World Cup Qualifying - Americas,Cuba v Argentina
466,Basketball,28-Nov 00:00,NCAA,Santa Clara Broncos @ Saint Louis Billikens
467,Basketball,28-Nov 00:30,NCAA,Georgetown Hoyas @ Dayton Flyers
468,Basketball,28-Nov 01:00,NCAA,Duke Blue Devils @ Arkansas Razorbacks
469,Basketball,28-Nov 01:40,FIBA Basketball World Cup Qualifying - Americas,Colombia v Venezuela
470,Basketball,28-Nov 01:40,FIBA Basketball World Cup Qualifying - Americas,Panama v Uruguay
471,Basketball,28-Nov 01:40,FIBA Basketball World Cup Qualifying - Americas,Panama v Uruguay
472,Basketball,28-Nov 02:30,NCAA,Stanford Cardinal @ Minnesota Golden Gophers
473,Basketball,28-Nov 03:30,NCAA,Oklahoma State Cowboys @ Northwestern Wildcats
474,Basketball,28-Nov 06:30,New Zealand NBL Women,Mainland Pouakai Women v Northern Kahu Women
475,Basketball,28-Nov 08:30,Australia WNBL,Sydney Uni Flames Women v Bendigo Spirit Women
476,Basketball,28-Nov 08:30,FIBA Basketball World Cup Qualifying - Asia,Australia v New Zealand
477,Basketball,28-Nov 09:00,FIBA Basketball World Cup Qualifying - Asia,Guam v Philippines
478,Basketball,28-Nov 10:00,Korea WKBL,Woori Bank Wibee Women v Busan BNK Sum Women
479,Basketball,28-Nov 10:05,Japan B2 League,Yokohama Excellence v Kobe
480,Basketball,28-Nov 10:05,FIBA Basketball World Cup Qualifying - Asia,Japan v Chinese Taipei
481,Basketball,28-Nov 11:30,FIBA Basketball World Cup Qualifying - Asia,China v South Korea
482,Basketball,28-Nov 13:00,FIBA Basketball World Cup Qualifying - Africa,Cape Verde v South Sudan
483,Basketball,28-Nov 14:00,Ukraine Super League,Staryi Lutsk-Universitet v BC Goverla
484,Basketball,28-Nov 14:00,Greece A2 Ethniki,Koroivos v Volos
485,Basketball,28-Nov 16:00,FIBA Basketball World Cup Qualifying - Africa,Libya v Cameroon
486,Basketball,28-Nov 17:00,NCAA,Eastern Illinois Panthers @ Purdue Boilermakers
487,Basketball,28-Nov 17:00,NCAA,Northeastern Huskies @ Wake Forest Demon Deacons
488,Basketball,28-Nov 17:00,NCAA,Southeastern Louisiana Lions @ Gardner Webb Runnin' Bulldogs
489,Basketball,28-Nov 17:00,FIBA World Cup Europe Qualifiers,Hungary v Finland
490,Basketball,28-Nov 17:00,FIBA World Cup Europe Qualifiers,Slovenia v Estonia
491,Basketball,28-Nov 17:30,NCAA,Connecticut Huskies @ Illinois Fighting Illini
492,Basketball,28-Nov 17:30,FIBA World Cup Europe Qualifiers,Latvia v Netherlands
493,Basketball,28-Nov 18:00,Sweden Basketligan Women,Hogsbo Basket Women v RIG Lulea Women
494,Basketball,28-Nov 18:00,NCAA,Siena Saints @ Longwood Lancers
495,Basketball,28-Nov 18:00,FIBA World Cup Europe Qualifiers,Croatia v Cyprus
496,Basketball,28-Nov 18:30,FIBA World Cup Europe Qualifiers,Germany v Israel
497,Basketball,28-Nov 18:30,FIBA World Cup Europe Qualifiers,Czech Republic v Sweden
498,Basketball,28-Nov 19:00,NCAA,Cleveland State Vikings @ Missouri Tigers
499,Basketball,28-Nov 19:00,NCAA,Texas State Bobcats @ Seattle Redhawks
500,Basketball,28-Nov 19:00,NCAA,Indiana State Sycamores @ Alcorn State Braves
501,Basketball,28-Nov 19:00,NCAA,Tenn Wesleyan Bulldogs @ Chattanooga Mocs
502,Basketball,28-Nov 19:00,NCAA,Tenn Wesleyan Bulldogs @ Chattanooga Mocs
503,Basketball,28-Nov 19:00,NCAA,Southern Utah Thunderbirds @ Robert Morris Colonials
504,Basketball,28-Nov 19:00,NCAA,Holy Cross Crusaders @ Purdue Fort Wayne Mastodons
505,Basketball,28-Nov 19:00,NCAA,Hofstra Pride @ La Salle Explorers
506,Basketball,28-Nov 19:00,NCAA,Oklahoma Sooners @ Marquette Golden Eagles
507,Basketball,28-Nov 19:00,NCAA,Ball State Cardinals @ Monmouth Hawks
508,Basketball,28-Nov 19:00,NCAA,Wright State Raiders @ Butler Bulldogs
509,Basketball,28-Nov 19:15,Iceland Premier League Women,Tindastoll Women v Armann Women
510,Basketball,28-Nov 19:30,FIBA World Cup Europe Qualifiers,France v Belgium
511,Basketball,28-Nov 19:30,Iceland Premier League Women,Grindavik Women v Keflavik Women
512,Basketball,28-Nov 19:45,FIBA World Cup Europe Qualifiers,Poland v Austria
513,Basketball,28-Nov 20:00,NCAA,North Dakota State Bison @ Arkansas State Red Wolves
514,Basketball,28-Nov 20:00,NCAA,Navy Midshipmen @ NC Wilmington Seahawks
515,Basketball,28-Nov 20:00,NCAA,Nicholls State Colonels @ Tulane Green Wave
516,Basketball,28-Nov 20:00,NCAA,Chicago State Cougars @ Youngstown State Penguins
517,Basketball,28-Nov 21:00,NCAA,Missouri Baptist Spartans @ SIU Edwardsville Cougars
518,Basketball,28-Nov 21:00,NCAA,New Jersey IT Highlanders @ Eastern Michigan Eagles
519,Basketball,28-Nov 21:00,NCAA,Jarvis Christian @ Abilene Christian Wildcats
520,Basketball,28-Nov 21:00,NCAA,Maine Black Bears @ American University Eagles
521,Basketball,28-Nov 21:00,NCAA,North Carolina A&T Aggies @ Davidson Wildcats
522,Basketball,28-Nov 21:00,NCAA,Charleston Southern Buccaneers @ South Carolina Gamecocks
523,Basketball,28-Nov 21:00,NCAA,Queens Royals @ Virginia Cavaliers
524,Basketball,28-Nov 21:30,NCAA,Merrimack Warriors @ Pennsylvania Quakers
525,Basketball,28-Nov 21:30,NCAA,Lehigh Mountain Hawks @ UC Santa Barbara Gauchos
526,Basketball,28-Nov 21:30,NCAA,Le Moyne Dolphins @ Lafayette College Leopards
527,Basketball,28-Nov 22:00,NCAA,Franklin Pierce Ravens @ Fordham Rams
528,Basketball,28-Nov 22:00,NCAA,Texas A&M Aggies @ Florida State Seminoles
529,Basketball,28-Nov 22:00,NCAA,Midwestern State Mustangs @ Tarleton State Texans
530,Basketball,28-Nov 22:30,NCAA,Texas A&M CC Islanders @ Xavier Musketeers
531,Basketball,28-Nov 23:10,FIBA Basketball World Cup Qualifying - Americas,Jamaica v Puerto Rico
532,Basketball,28-Nov 23:30,NCAA,Idaho St Bengals @ CS Northridge Matadors
533,Basketball,28-Nov 23:30,NCAA,Idaho St Bengals @ CS Northridge Matadors
534,Basketball,29-Nov 00:00,NCAA,SMU Mustangs @ Mississippi State Bulldogs
535,Basketball,29-Nov 00:00,NCAA,Ohio State Buckeyes @ Pittsburgh Panthers
536,Basketball,29-Nov 00:00,NCAA,Georgia Tech Yellow Jackets @ DePaul Blue Demons
537,Basketball,29-Nov 00:00,NCAA,Alabama A&M Bulldogs @ Clemson Tigers
538,Basketball,29-Nov 00:30,NCAA,Colgate Raiders @ Albany Great Danes
539,Basketball,29-Nov 00:35,US NBA,Orlando Magic @ Detroit Pistons
540,Basketball,29-Nov 00:35,US NBA,Cleveland Cavaliers @ Atlanta Hawks
541,Basketball,29-Nov 00:35,US NBA,Chicago Bulls @ Charlotte Hornets
542,Basketball,29-Nov 00:35,US NBA,Philadelphia 76ers @ Brooklyn Nets
543,Basketball,29-Nov 00:35,US NBA,Milwaukee Bucks @ New York Knicks
544,Basketball,29-Nov 00:35,US NBA,Washington Wizards @ Indiana Pacers
545,Basketball,29-Nov 01:00,NCAA,Jackson State Tigers @ UL Lafayette Ragin' Cajuns
546,Basketball,29-Nov 01:10,FIBA Basketball World Cup Qualifying - Americas,Nicaragua v USA
547,Basketball,29-Nov 01:40,FIBA Basketball World Cup Qualifying - Americas,Bahamas v Canada
548,Basketball,29-Nov 02:00,New Zealand NBL Women,Mid-North Whai Women v Southern Hoiho Women
549,Basketball,29-Nov 02:00,NCAA,Sam Houston St. Bearkats @ Idaho Vandals
550,Basketball,29-Nov 02:30,NCAA,LSU Tigers @ Drake University Bulldogs
551,Basketball,29-Nov 02:35,US NBA,Phoenix Suns @ Oklahoma City Thunder
